# t N
7158.395639 42
7176.861464 42
7196.124177 41
7198.782261 41
7205.931844 41
7206.740990 41
7236.850094 41
7248.269584 41
7258.285769 42
7273.555733 42
7277.097570 42
7286.120498 42
7291.315370 43
7316.763133 43
7324.505412 43
7389.780670 43
7395.348751 44
7402.556888 44
7415.324863 45
7418.052364 46
7422.996825 46
7433.473326 46
7449.169236 46
7529.011311 45
7535.511434 46
7551.086798 46
7576.843898 47
7688.864649 47
7693.918678 47
7736.298142 46
7737.890818 46
7773.039272 46
7773.502071 47
7846.087522 47
7857.216377 47
7898.010154 47
7904.103169 47
8025.041447 47
8033.942114 48
8041.936684 48
8044.262108 49
8051.261441 48
8056.373096 48
8062.135879 48
8071.508911 48
8090.614362 48
8092.873667 48
8132.257252 48
8135.042316 49
8144.773975 50
8154.275270 50
8156.264203 50
8192.700352 50
8201.949701 50
8203.981684 49
8206.048672 50
8214.625127 50
8222.004561 51
8240.779718 51
8246.504492 51
8246.547326 52
8253.366335 52
8258.107861 53
8267.688052 53
8272.862186 53
8278.417763 52
8278.422581 51
8279.422836 51
8279.779264 51
8281.552694 51
8285.247414 51
8300.969829 51
8311.365559 51
8368.379410 51
8376.087083 51
8391.339125 51
8394.176757 52
8404.625963 53
8411.817961 53
8414.147171 53
8417.594333 53
8418.050242 53
8419.506000 53
8424.548877 53
8429.692520 53
8480.953304 53
8483.568714 53
8487.856601 53
8492.704269 53
8618.404716 53
8623.339921 53
8775.207677 53
8783.762483 53
8794.175318 52
8800.761646 52
8835.913964 52
8837.785502 53
8864.071567 53
8864.269069 53
8878.958710 53
8890.332396 54
8898.010980 54
8902.392306 53
8925.785190 53
8928.129253 54
8945.356768 54
8948.550862 54
8950.371716 55
8966.138152 55
9049.618212 54
9055.989177 54
9244.436969 54
9256.201433 54
9256.267099 54
9261.710076 54
9273.686724 54
9287.770500 55
9363.157226 55
9372.449435 55
9379.371889 55
9384.200001 55
9386.655831 55
9392.803416 55
9446.348996 55
9458.779443 56
9470.694703 56
9480.822478 57
9514.483296 56
9517.976814 57
9533.803204 57
9540.686501 57
9670.821553 57
9682.519103 57
9761.417736 56
9766.429063 56
9769.747131 57
9788.322098 56
9847.031865 56
9853.247448 56
9874.106718 56
9895.743475 56
9925.526426 56
9928.902252 56
9997.014671 55
10000.993293 55
10108.491329 55
10118.495007 56
10214.480082 55
10219.823983 55
10221.164753 56
10221.465743 56
10225.753305 56
10233.817327 56
10235.345643 56
10236.292267 56
10237.494768 57
10245.655993 58
10250.129428 58
10257.003711 58
10310.919604 59
10319.604389 59
10327.790094 59
10351.184344 59
10449.621424 59
10449.809022 60
10454.876222 60
10461.178466 61
10526.378591 61
10536.518070 61
10537.034891 61
10537.731957 61
10577.876319 61
10590.433413 61
10612.990246 61
10629.300015 61
10637.274061 62
10641.873271 62
10646.695005 62
10648.243483 62
10734.152131 62
10736.366499 63
10751.057737 62
10771.237947 62
10909.684751 62
10916.872851 62
10917.211778 62
10924.846419 63
10953.537860 63
10954.293948 64
10955.525822 65
10963.704964 65
10974.007343 65
10992.877566 66
11049.428103 66
11055.853169 67
11089.838597 67
11092.021189 67
11114.235640 68
11118.194119 69
11138.224952 69
11138.448316 69
11143.806257 69
11157.628283 69
11158.888651 69
11168.360530 70
11170.570776 70
11180.475187 70
11182.730446 70
11193.085424 70
11223.788679 69
11230.123146 69
11250.272188 69
11250.462135 69
11281.486251 69
11284.336026 70
11497.275531 70
11528.065217 71
11555.985375 71
11557.888295 72
11576.145259 71
11576.702920 72
11618.058601 72
11629.383610 72
11631.981723 72
11634.336255 72
11710.090321 72
11713.061049 73
11746.673322 72
11762.227309 73
11771.772989 73
11772.285289 73
11775.615843 74
11783.788527 74
11817.247496 74
11819.418321 75
11832.619999 75
11838.303936 76
11843.033553 77
11844.270384 77
11844.985555 77
11847.665646 77
11881.016002 77
11888.776547 78
11976.844906 77
11981.262564 77
11985.425716 77
11986.437834 78
12021.323011 78
12056.512131 78
12077.383061 78
12097.015033 79
12106.186933 78
12108.229556 78
12113.780753 78
12128.474546 77
12131.772353 77
12138.085886 77
12149.605522 77
12159.031135 77
12160.395983 76
12182.083592 77
12212.044028 77
12229.903779 77
12236.686914 77
12244.505775 78
12250.493597 77
12256.192648 77
12292.049208 76
12304.175662 76
12318.263439 76
12324.768271 77
12383.412532 77
12383.607122 78
12390.313131 77
12395.130971 77
12409.926392 77
12411.038796 77
12425.667730 78
12426.080589 78
12444.508030 77
12460.988042 78
12466.625793 78
12482.956809 79
12517.278967 79
12518.029559 80
12529.394887 80
12538.175792 80
12573.864144 80
12610.944053 81
12624.717861 81
12626.463989 81
12748.437819 81
12764.708545 82
12774.798156 82
12784.907964 83
12806.310712 83
12815.569000 83
12920.433169 83
12920.780715 84
12933.796097 84
12961.266167 85
12964.764093 86
12976.174320 86
12976.906496 87
12985.691006 88
12987.417223 87
12991.350852 87
13041.969900 87
13054.698346 87
13120.147260 87
13123.875935 87
13154.868337 87
13155.063285 87
13175.802006 87
13192.576541 87
13318.051921 86
13325.951725 86
13334.690168 86
13335.951376 86
13340.220670 87
13343.719992 87
13347.529941 88
13354.857263 88
13359.277116 88
13360.605020 88
13366.727969 87
13369.341691 88
13370.370728 88
13371.713926 87
13416.385763 87
13423.257386 88
13445.432432 88
13447.466991 88
13466.037608 89
13466.556742 89
13467.478374 88
13468.204221 88
13484.556242 87
13498.752105 88
13518.573088 88
13527.337279 88
13551.362563 87
13572.392395 87
13597.034189 87
13599.048993 87
13609.834926 86
13619.742170 86
13641.217980 85
13642.280069 86
13763.405630 86
13781.048059 87
13938.748063 86
13945.625399 86
14023.421771 86
14064.033173 86
14067.410312 86
14085.491302 86
14096.660216 86
14098.653120 87
14104.627082 87
14110.888070 87
14117.791690 87
14144.592781 87
14225.925298 87
14232.400821 88
14237.393130 88
14238.771595 88
14260.879734 88
14266.239347 89
14271.168049 90
14271.836723 90
14289.472250 90
14289.746090 90
14329.258983 90
14337.793423 90
14343.139474 90
14356.141919 90
14358.984238 89
14372.218609 89
14386.277092 89
14422.372818 89
14549.127958 89
14563.698022 89
14573.865498 89
14574.641016 89
14616.561951 89
14621.507844 89
14638.159385 89
14641.986376 89
14831.175996 88
14837.546042 89
14851.803308 89
14870.559550 89
14879.902917 89
14882.733402 89
14934.345252 89
14935.303002 90
14949.848230 89
14950.353933 89
14961.014655 88
14962.430505 89
14998.653062 88
14999.249036 89
15003.143064 89
15011.835567 89
15025.553357 90
15059.147424 90
15059.620063 90
15064.566539 91
15067.520133 92
15082.981642 93
15084.872443 93
15089.718513 93
15093.335081 93
15099.483548 93
15122.524339 93
15126.973765 93
15135.761548 93
15141.924281 93
15149.558770 94
15158.150346 93
15164.098110 93
15164.138823 93
15180.578585 93
15188.819008 94
15201.306118 94
15204.335021 95
15251.008356 95
15254.068050 96
15258.332703 96
15266.111178 96
15272.524283 96
15273.605721 97
15276.983603 98
15284.103886 98
15290.955950 98
15297.768619 98
15297.878550 98
15298.074024 98
15417.120328 98
15423.491986 98
15465.075279 98
15519.384095 98
15528.513063 99
15534.640705 98
15547.052049 98
15547.942565 99
15551.539472 99
15561.432969 100
15610.257058 101
15616.890432 101
15619.021443 101
15630.135953 101
15637.744197 101
15646.955106 102
15700.110139 101
15704.769007 101
15736.464443 101
15737.935084 102
15759.639464 102
15761.368327 102
15801.831737 102
15805.755824 103
15860.669015 103
15891.264396 103
15915.312781 103
15942.147485 103
15986.136607 103
15989.670340 104
16168.030956 104
16170.421175 105
16279.439002 105
16296.541205 105
16332.045685 104
16360.067788 104
16409.013680 104
16440.004802 105
16454.228537 105
16456.555713 105
16468.942901 105
16475.662392 106
16483.056985 107
16484.426623 107
16504.942052 107
16505.693163 107
16510.640495 108
16520.331524 108
16549.785944 108
16555.151136 108
16596.974483 108
16601.655101 108
16602.095989 108
16618.403658 108
16638.997427 108
16642.008025 108
16645.503333 107
16658.360151 107
16664.930441 107
16671.562974 108
16675.115206 108
16677.914520 108
16682.086039 108
16694.332061 108
16714.731798 108
16729.612488 108
16745.681037 108
16746.907406 108
16753.913640 108
16773.221122 108
16785.635483 109
16785.788814 109
17005.256901 109
17005.392179 109
17169.747007 109
17173.147172 109
17204.053935 109
17208.872544 109
17209.754308 109
17213.567781 109
17225.200789 108
17226.879658 108
17264.688664 108
17274.927164 108
17353.177856 108
17362.749366 108
17490.938974 108
17491.303659 108
17495.662808 107
17496.066037 108
17523.777925 108
17534.613177 109
17588.076356 109
17588.376172 109
17639.298458 109
17646.308852 109
17754.502503 109
17766.701650 109
17777.947961 108
17793.041899 109
17797.218655 109
17801.799480 110
17858.204522 109
17864.420797 110
17939.525783 110
17956.438399 111
18008.934400 110
18015.087960 110
18032.184933 109
18045.264343 109
18047.783923 109
18049.891371 110
18057.122968 111
18062.244371 111
18124.113983 111
18131.866747 111
18133.777426 111
18134.577321 112
18154.273078 112
18155.770234 113
18232.832804 113
18242.146465 113
18251.815495 112
18254.993722 113
18257.269533 113
18258.535531 114
18265.494856 114
18268.787862 114
18270.560284 114
18276.240471 114
18377.410110 114
18383.426090 115
18390.085825 115
18393.846146 116
18398.833501 117
18402.537343 117
18407.951781 117
18417.951450 117
18485.298877 117
18492.886743 117
18503.837456 117
18507.201795 117
18508.159209 117
18523.547287 117
18523.955281 118
18532.955093 118
18577.057406 118
18610.304912 119
18616.016054 120
18623.599424 120
18628.747783 121
18638.858563 121
18681.014703 121
18686.708772 122
18716.491868 122
18717.360330 122
18730.127104 122
18735.111784 123
18747.438430 123
18749.533145 123
18779.954181 123
18782.266044 123
18812.205301 123
18825.694392 124
18887.578565 124
18945.203257 125
19027.513706 125
19034.549073 126
19046.415275 125
19062.686467 125
19071.970485 125
19077.558816 125
19081.500236 125
19090.539143 125
19092.363317 125
19108.141681 126
19118.111598 125
19118.153638 125
19193.084541 125
19198.662311 125
19200.535516 125
19223.469834 125
19260.771715 125
19284.441144 125
19300.646454 125
19305.910888 126
19326.162107 126
19337.543160 127
19367.631033 127
19380.255259 127
19396.559898 127
19412.826918 127
19462.882299 127
19464.259246 128
19552.855121 128
19559.626631 129
19572.112743 128
19578.838694 129
19650.398702 128
19653.034040 129
19654.588053 129
19667.879340 128
19696.485905 127
19703.662709 128
19736.125426 129
19748.088053 128
19748.557318 128
19750.177938 129
19751.078979 129
19758.791302 129
19774.954277 129
19784.522090 129
19859.707310 129
19870.910665 130
19875.850238 130
19902.768034 131
19918.785718 130
19919.986333 130
20049.131607 130
20052.246340 130
20112.653050 130
20115.548818 130
20134.174592 130
20152.525981 130
20179.530135 129
20205.869449 129
20207.322322 129
20208.542951 129
20227.314480 129
20232.032630 130
20272.076223 130
20282.980847 131
20339.364283 131
20349.259055 131
20353.685191 131
20359.795936 131
20396.537301 131
20402.296748 131
20496.634329 131
20501.682700 131
20509.062706 131
20519.503665 132
20537.655826 132
20541.109890 133
20634.479060 132
20650.398012 132
20664.839507 132
20667.617445 132
20695.113079 131
20695.386892 131
20742.404385 131
20762.131894 132
20762.456139 133
20773.247063 133
20860.386048 133
20862.799326 134
20929.380144 134
20945.888573 135
20955.106472 135
20960.063263 135
21012.848798 134
21026.487896 134
21140.314875 134
21141.305908 134
21222.458755 133
21237.813673 134
21238.290670 134
21250.884303 134
21251.637304 134
21264.539800 134
21276.015230 134
21279.135362 134
21295.631984 134
21313.240605 135
21330.718182 134
21334.740508 134
21359.524129 135
21360.986717 135
21382.814025 135
21411.841191 135
21432.830269 135
21433.721119 136
21471.919589 136
21493.118556 136
21497.934534 136
21501.442617 136
21553.069397 136
21553.956864 136
21628.748894 136
21648.284375 136
21689.890135 136
21703.210555 136
21777.734984 135
21794.004918 135
21841.868025 134
21861.955307 134
21874.151170 134
21875.771811 134
21892.342593 134
21895.111763 134
21933.167489 134
21944.635084 134
21948.948230 134
21959.113154 134
22078.640997 134
22085.145541 135
22147.922993 135
22154.042103 135
22192.267116 135
22197.290387 136
22199.121731 136
22211.954803 137
22220.932578 137
22242.993457 137
22323.578785 137
22336.834505 138
22363.032159 138
22367.462183 139
22398.498359 139
22400.784529 139
22427.441874 139
22427.544705 139
22467.050360 139
22470.885042 139
22555.176086 139
22555.538846 140
22577.716011 140
22579.337482 140
22583.642938 140
22590.773678 141
22598.747683 142
22601.442939 141
22704.174054 141
22706.929927 141
22735.641320 141
22737.863749 142
22761.878563 142
22774.999004 142
22813.774003 142
22825.401952 143
22831.516076 142
22831.567343 142
22856.284787 142
22857.739948 143
22993.764514 143
23017.914035 144
23085.016567 144
23102.395902 144
23156.042433 143
23168.527760 143
23209.634381 142
23225.424858 143
23292.770208 143
23293.142658 144
23319.160195 144
23324.034460 144
23361.070657 144
23398.508715 144
23460.669372 144
23463.416689 145
23496.288970 145
23500.971208 145
23555.411546 145
23557.367088 146
23560.684989 146
23581.723961 146
23584.749468 146
23600.767230 146
23607.934869 145
23616.687801 146
23632.193174 145
23662.317482 145
23672.942382 145
23675.830086 146
23754.225171 146
23754.643277 147
23760.097329 147
23783.537742 147
23790.283202 147
23814.430709 147
23921.988282 147
23979.526548 147
23981.873144 147
23984.240296 146
24021.101155 145
24027.635453 146
24030.313379 146
24033.438125 146
24052.436259 146
24055.892422 146
24057.076133 146
24060.045371 146
24064.802235 146
24065.715197 145
24090.372809 145
24110.170326 145
24119.771176 145
24145.316597 146
24167.660382 146
24168.589310 147
24179.546054 147
24181.022813 147
24340.511040 147
24350.367189 148
24389.090918 148
24403.380804 149
24431.812258 149
24435.793622 149
24447.935743 149
24452.626380 149
24511.407035 149
24511.506065 149
24514.481697 149
24527.093052 150
24536.792835 151
24546.998673 151
24550.859372 152
24557.588843 153
24562.928073 153
24577.742919 153
24582.892334 154
24594.221056 154
24620.445466 154
24623.632118 155
24627.610268 155
24632.365301 155
24635.903551 155
24649.430158 155
24656.613799 156
24665.787695 156
24719.166356 156
24720.643801 156
24804.408474 156
24825.419565 156
24842.629344 156
24851.952960 157
24890.918813 157
24895.734999 158
24903.751076 158
24912.034296 158
24933.941909 157
24942.836665 157
24950.100485 157
24950.840821 157
24968.551548 157
24969.488986 158
25095.207000 158
25104.683491 158
25130.836911 158
25138.815772 159
25158.023222 159
25159.922545 160
25163.582310 161
25163.923705 161
25191.475235 161
25195.014863 162
25199.904638 162
25202.908362 162
25281.455897 162
25283.041097 162
25336.499950 162
25339.329047 162
25370.474865 162
25373.117012 163
25376.327464 163
25381.658637 162
25385.829226 162
25394.334533 162
25396.149744 162
25412.589938 162
25420.343740 162
25425.545667 162
25430.069031 162
25440.549790 162
25453.493360 162
25466.485394 162
25477.773038 163
25485.799760 163
25491.609821 163
25528.424299 163
25531.932054 162
25552.122275 162
25558.318702 161
25560.783735 161
25688.402443 161
25690.974950 161
25695.645983 162
25722.259520 162
25775.364535 162
25812.144928 162
25852.630414 162
25859.129453 162
25880.638168 162
25908.947718 162
25932.561758 162
25940.393335 163
25966.147514 163
25970.590878 164
26140.759052 164
26142.975464 165
26157.611068 165
26157.809205 165
26162.963721 165
26163.076451 164
26180.399646 164
26209.566806 164
26292.112297 164
26325.877418 164
26437.580287 163
26438.029308 164
26489.056449 164
26492.366308 164
26504.634872 164
26508.847118 164
26527.286476 163
26527.703501 164
26536.805690 164
26540.041875 165
26550.537684 165
26570.036180 165
26593.794376 165
26599.450395 165
26630.461081 164
26635.061547 164
26709.479675 164
26714.137402 164
26739.133957 164
26741.880995 164
26758.698555 164
26760.188942 164
26822.109003 164
26826.039878 165
26832.492483 165
26838.222245 165
26838.871527 165
26846.859756 165
26941.596032 165
26967.568473 165
27041.960418 165
27051.342933 166
27079.783311 167
27093.466351 167
27096.467174 167
27109.416494 167
27134.191861 166
27138.484615 167
27140.206576 167
27145.553439 166
27152.201811 166
27163.481221 165
27170.325549 165
27193.952809 166
27221.706082 166
27228.892027 166
27272.583445 166
27280.004563 166
27292.431717 166
27302.052007 167
27314.370092 168
27322.206108 168
27323.005966 168
27324.104017 169
27337.074234 168
27337.783405 169
27355.787734 169
27359.433859 170
27363.976352 169
27395.188083 170
27421.055113 169
27424.854293 169
27472.173767 169
27483.204910 169
27497.074696 169
27515.717913 170
27517.862358 171
27522.037600 171
27524.011981 171
27529.310302 171
27529.535065 171
27530.314815 171
27532.531691 170
27539.432659 170
27559.783086 170
27564.182650 170
27578.135057 170
27581.527573 170
27677.435993 170
27684.322350 171
27686.707279 170
27697.955329 170
27714.045106 170
27714.928059 170
27716.691972 170
27717.146907 170
27732.206661 170
27736.939134 169
27774.760999 169
27774.874395 169
27810.726454 169
27812.718171 170
27911.670784 170
27914.472278 171
27928.504603 171
27950.345036 172
28066.397098 171
28066.895248 171
28084.328585 170
28089.232059 170
28089.938340 171
28108.139740 171
28114.835913 171
28117.004466 172
28119.059559 173
28143.009082 172
28233.302584 172
28235.517099 173
28257.537585 173
28263.946608 174
28284.102167 174
28291.257289 174
28296.953552 174
28326.202972 174
28359.902666 174
28360.268181 174
28368.621145 173
28394.471610 174
28444.696052 175
28459.728353 175
28461.675231 174
28470.998543 173
28488.460116 173
28496.829975 174
28518.985545 174
28519.081562 175
28525.522840 175
28526.111518 175
28531.827749 175
28562.091524 176
28575.243024 175
28586.511336 175
28594.001243 175
28597.392734 174
28710.992253 174
28722.475257 174
28736.390856 174
28752.036470 174
28767.630380 175
28791.682407 175
28812.983051 175
28817.394779 175
28823.763957 174
28825.036633 175
28867.337157 175
28876.329782 175
28879.409807 175
28914.293794 175
28976.167049 175
28981.764317 175
28982.976211 175
28985.134792 176
29059.008244 175
29068.750882 176
29089.580239 176
29090.230499 176
29134.223006 176
29139.548596 176
29181.016378 176
29187.959890 176
29240.865544 176
29251.710241 176
29391.857537 176
29407.411629 177
29408.872378 177
29412.385746 177
29480.002476 176
29495.798505 177
29500.845359 178
29509.891943 178
29542.119295 178
29543.778554 178
29602.445256 178
29607.865160 178
29612.153141 179
29615.874261 179
29616.063209 179
29616.586899 179
29656.771717 179
29658.112404 180
29694.123941 180
29704.373357 181
29754.971541 181
29768.924727 181
29777.257557 181
29777.590084 181
29794.983225 181
29796.503183 182
29801.148730 182
29807.707838 182
29821.061816 182
29834.098442 182
29835.386606 182
29848.344079 182
29853.425766 182
29853.426776 182
29853.951457 182
29876.177504 182
29886.627284 182
29888.025242 183
29915.287595 182
29927.795910 182
30090.450975 182
30103.312104 183
30166.783694 183
30173.325892 184
30181.352620 185
30187.263061 185
30290.929635 185
30302.094176 186
30319.729738 186
30331.094391 186
30337.122441 186
30342.288283 185
30387.162045 185
30418.592692 185
30427.489608 185
30427.490854 186
30431.515112 186
30433.794028 186
30469.914283 186
30472.764098 187
30555.291927 186
30563.530808 187
30590.137599 187
30590.564039 187
30650.145991 187
30661.098274 187
30691.978324 187
30699.509170 187
30729.483999 186
30729.715872 187
30767.547771 186
30768.970716 186
30854.276220 186
30856.274840 186
30880.927728 186
30903.999264 186
30914.760713 186
30917.275579 187
30931.281320 187
30952.983332 187
30958.290551 187
30986.245469 187
30991.727472 188
30992.837388 189
30995.109747 188
30997.793474 189
31000.836931 190
31023.393758 190
31026.986617 190
31031.061859 190
31069.778641 189
31079.654084 189
31085.664450 188
31091.939469 188
31124.565828 187
31131.410102 188
31132.505736 188
31147.135474 189
31154.801490 189
31174.285638 189
31177.438702 190
31180.049791 190
31207.605868 190
31216.618709 191
31231.642163 192
31246.518876 192
31259.703156 192
31261.219976 192
31271.076995 192
31271.568004 192
31277.779617 193
31284.974497 193
31286.969066 194
31293.780675 193
31329.741661 193
31329.851213 193
31329.940619 193
31343.872219 194
31356.152485 193
31364.166221 193
31365.435117 193
31375.369162 193
31381.541770 193
31398.659841 193
31448.583271 193
31450.730154 193
31483.561899 192
31508.666347 192
31514.107742 192
31526.119773 192
31527.186413 192
31532.805289 192
31553.254792 192
31553.398384 192
31606.436662 192
31614.352535 192
31617.323621 192
31624.497184 192
31644.687335 192
31656.802864 192
31684.924916 191
31692.835766 191
31706.778064 190
31709.686812 190
31720.808317 190
31723.718700 190
31736.589337 190
31781.065845 190
31873.322318 189
31874.299219 189
31879.115388 189
31880.891811 189
31887.604488 189
31894.760574 189
31940.481231 189
31944.518191 190
31946.244493 189
31948.113893 189
31979.456786 188
32007.506255 188
32170.491449 188
32176.001171 188
32202.288267 188
32219.112920 189
32261.846068 189
32266.016041 189
32280.773729 189
32287.376495 189
32290.876026 190
32297.040870 190
32301.996362 190
32302.006742 190
32489.895308 190
32505.293420 190
32554.085786 190
32562.704381 190
32634.126310 189
32641.533060 189
32667.599866 189
32681.254633 189
32702.095370 189
32702.756131 189
32705.057034 189
32706.764207 189
32737.193443 189
32737.366885 189
32768.983356 189
32775.502909 189
32780.858553 189
32785.062669 188
32794.955951 188
32802.237568 189
32815.032126 189
32815.219414 189
32853.269775 189
32858.234003 190
32935.254585 190
32955.391612 190
32972.392825 190
32991.259958 191
33041.696908 190
33047.976952 191
33060.516508 190
33075.919796 191
33210.735890 191
33213.174922 191
33216.011813 191
33220.117237 192
33241.067596 191
33248.809803 191
33270.035770 191
33294.912150 191
33316.742766 191
33320.270090 192
33325.914260 192
33341.496415 193
33430.054180 193
33434.450396 194
33446.402009 194
33458.882130 194
33503.517998 194
33504.545938 194
33508.924881 194
33514.022098 194
33546.338255 194
33558.959467 194
33589.288126 193
33589.461872 193
33590.336458 193
33592.897453 193
33630.590594 193
33636.142755 193
33647.928572 193
33651.370341 193
33755.449811 193
33763.615527 193
33775.116715 193
33787.451498 194
33803.132839 194
33805.708173 194
33886.826156 193
33888.233776 193
33908.987466 193
33955.309673 193
34027.701595 193
34033.673578 193
34150.175166 193
34156.084627 193
34158.527558 192
34180.850222 192
34199.159604 192
34202.426215 192
34278.253349 192
34310.077705 192
34427.574502 192
34432.965390 193
34436.232248 193
34438.316980 193
34456.223752 193
34456.686606 193
34468.919499 193
34468.934523 194
34562.126850 194
34572.647609 195
34578.706934 196
34591.771660 196
34755.683713 196
34755.858496 197
34770.482580 196
34782.481881 197
34796.959440 197
34802.987449 198
34865.346337 198
34870.675761 198
34931.983501 198
34934.089008 198
34938.263554 198
34943.521207 199
34949.574614 199
34957.880288 199
34984.070697 199
34986.064142 200
34989.836945 199
34998.572204 199
35001.051608 200
35002.364123 200
35027.885221 200
35045.378893 200
35057.194535 200
35068.110604 201
35095.144483 201
35102.056445 201
35105.640760 201
35123.808850 201
35180.213594 200
35199.301110 201
35204.246255 201
35206.632609 200
35239.704263 199
35245.789185 200
35254.441795 201
35256.735978 201
35313.364584 200
35315.174982 200
35323.499059 200
35323.518596 200
35365.948056 200
35374.729203 200
35411.712459 200
35413.437365 201
35522.144846 201
35531.850329 201
35543.269792 201
35545.259111 202
35547.209761 202
35547.603156 203
35554.756822 202
35556.269596 202
35599.260427 201
35603.784647 202
35622.569727 202
35629.482394 201
35642.286754 201
35652.013482 201
35695.892270 201
35714.957925 202
35738.097367 202
35741.363748 203
35823.323241 203
35831.757953 203
35921.090963 202
35923.818928 203
35939.037484 202
35944.834607 202
35950.899336 202
35971.100714 202
36013.128447 201
36026.356046 202
36036.856345 202
36040.199418 203
36077.332625 203
36083.006099 203
36559.874852 203
36561.919886 204
36564.110835 204
36584.475460 203
36685.773276 203
36686.758549 204
