# t N
16059.260306 42
16193.631850 41
16216.660131 42
16288.386353 42
16298.617992 43
16363.886558 43
16373.383187 44
16393.211977 44
16408.741332 45
16477.670430 44
16484.501921 45
16569.297344 45
16581.084708 46
16581.244330 46
16598.092947 47
16649.418983 46
16650.833173 47
16682.323141 47
16716.894017 48
17085.036276 47
17091.605175 48
17104.965211 47
17119.915054 48
17144.256695 47
17145.448878 48
17355.609476 48
17356.258577 49
17388.881273 49
17401.086927 50
17489.292323 49
17539.848199 50
17752.287928 49
17766.027453 50
17779.117689 49
17808.750130 50
18035.673522 49
18054.244182 50
18156.257009 50
18166.132211 51
18169.025069 50
18171.748244 51
18212.996185 51
18214.358971 52
18217.463441 53
18229.203547 53
18462.841302 52
18473.118652 53
18643.237157 52
18645.729938 53
18661.405864 52
18672.093358 53
19126.818096 53
19167.887923 54
19180.249149 55
19181.015478 56
19196.554318 55
19199.734689 55
19203.261761 54
19225.703477 55
19276.951138 54
19297.074029 55
19305.331118 55
19317.643211 56
19331.062834 55
19335.014836 56
19376.518038 56
19379.804434 57
19470.228679 56
19472.933575 57
19522.276233 57
19531.346489 58
19537.781127 57
19553.232915 58
19751.265005 57
19761.698704 58
19780.711175 58
19791.569252 59
19818.463358 58
19826.282663 59
19955.381861 58
19956.864843 59
20166.591481 58
20191.907208 59
20435.039640 59
20463.319311 60
20597.593426 60
20607.957288 61
20618.203346 62
20622.007494 61
20626.892949 62
20648.949036 62
21370.212130 62
21378.889879 63
21417.620627 63
21426.010076 64
21589.897099 63
21604.208376 64
21644.305703 64
21644.394682 65
22000.044620 64
22025.127830 65
22053.211510 65
22054.297754 66
22507.465569 65
22543.124574 66
22797.822484 66
22801.706357 67
23004.185943 67
23020.067543 68
23244.759240 67
23264.291156 68
23318.607646 67
23322.214901 68
23397.056792 68
23398.064540 69
23905.143276 69
23905.375385 70
23935.355545 70
23944.290833 71
24026.975474 70
24027.921590 71
24294.753989 71
24296.959002 72
24348.735813 72
24356.735393 73
24408.394958 72
24412.307042 73
24422.706109 72
24433.861406 73
24781.908557 73
24796.590874 74
24810.008549 74
24811.601644 75
24828.672313 74
24833.906660 75
24897.410181 74
24907.796131 75
24920.324562 76
24923.787136 76
24950.776204 76
24960.258507 77
25055.279929 76
25061.096536 77
25070.432966 76
25071.070329 77
25267.219969 76
25279.483469 77
25377.569814 77
25377.889320 78
25388.640738 77
25390.882469 78
25395.224646 77
25419.391567 78
25501.173910 78
25520.015001 79
25558.326959 78
25562.502560 79
25748.589777 78
25761.302918 79
25861.422823 78
25863.750660 79
26058.279649 79
26059.424789 80
26170.507060 80
26178.157100 81
26287.722452 81
26289.707984 82
26604.470973 81
26622.130410 82
26768.812468 81
26789.706701 82
26993.433069 81
26995.011843 82
27067.043604 81
27071.306874 82
27079.438179 81
27094.423127 82
27115.369548 81
27115.652587 82
27256.967341 82
27260.325455 83
27415.635848 82
27434.234906 83
27606.508406 83
27615.158208 84
27664.759973 84
27670.724585 85
27778.123530 84
27780.101535 85
27782.706966 86
27794.903230 85
27855.865064 84
27862.306075 85
27874.144583 84
27878.339494 85
27892.881192 84
27913.097946 85
27989.830392 84
27992.967485 85
28394.862485 85
28400.981759 86
28480.591109 85
28494.478121 86
28499.747977 87
28520.375773 86
28599.228998 85
28611.014126 86
28893.793978 86
28906.907482 87
29157.769137 87
29162.416350 88
29302.566640 88
29321.272506 89
29330.698631 90
29333.901010 91
29334.104220 90
29338.752187 90
29557.340011 90
29570.584765 91
29745.812368 91
29768.254404 92
29771.871009 92
29772.463234 93
29804.794568 93
29805.234751 94
29892.638855 93
29897.715040 94
30128.865342 94
30129.471404 95
30133.713977 94
30133.774556 95
30219.171567 95
30224.058657 96
30365.603110 95
30366.910389 96
30375.341052 97
30398.363907 96
30491.218708 96
30493.056641 97
30501.261872 96
30505.577264 97
30907.656520 97
30916.701233 98
31025.481501 97
31037.157792 98
31040.320822 99
31058.850088 98
31163.186333 97
31163.810903 98
31200.133840 98
31204.762175 99
31206.125599 100
31213.768601 100
31368.716981 100
31393.795277 101
31489.779791 100
31489.887757 101
31642.761919 100
31643.970738 101
31684.862229 100
31697.851145 101
31711.989976 101
31719.811727 102
31818.843140 102
31822.203765 103
32079.063013 102
32110.892171 103
32268.264605 103
32291.735494 104
32419.972324 103
32432.582366 104
32520.080352 104
32522.888151 105
32663.016964 105
32667.052417 106
32859.839749 106
32869.050553 107
33131.113844 107
33139.998906 108
33257.898321 107
33267.230254 108
33316.593908 108
33317.681057 109
33552.614734 109
33566.765796 110
33699.651044 110
33712.886337 111
33788.918041 110
33790.422314 111
33983.706442 111
33991.114034 112
34031.015371 112
34054.674090 113
34618.447098 112
34631.407750 113
34674.201366 113
34677.025462 114
34729.878222 114
34749.490297 115
34872.486330 114
34876.454308 115
34909.807448 115
34930.086122 116
35102.793008 116
35110.966520 117
35173.959069 116
35179.855306 117
35211.292552 117
35216.522890 118
35446.525576 117
35446.737600 118
35467.881717 117
35471.427123 118
35491.261327 118
35491.643960 119
35495.203781 118
35517.604830 119
35755.805029 118
35756.951204 119
35958.665004 118
35966.770048 119
36033.162923 118
36042.475255 119
36254.473148 119
36259.278976 120
36442.234025 120
36442.328622 121
36716.218768 120
36733.791009 121
36762.225222 120
36817.278879 121
36833.918165 120
36837.824882 121
36839.279594 120
36841.977190 121
37158.749996 120
37160.303051 121
37183.357869 121
37185.651978 122
37311.949483 122
37312.920730 123
37331.331192 122
37331.409876 123
37387.649126 122
37405.345112 123
37634.153328 122
37638.917035 123
37661.699167 122
37663.328780 123
37722.951629 123
37723.675240 124
37752.728339 124
37759.944698 125
37834.438139 124
37834.570799 125
38300.773367 124
38302.497141 125
38397.497433 124
38401.080826 125
38419.797783 126
38423.259871 125
38464.603176 125
38467.605148 126
38513.042855 126
38535.915882 127
38545.281936 128
38556.482368 128
38595.876458 128
38596.378362 129
38621.939630 129
38633.500901 130
38963.622996 129
38976.273853 130
38993.706676 129
38994.953651 130
39018.982378 131
39036.064037 130
39205.028782 129
39208.778498 130
39311.223231 130
39312.570314 131
39344.823473 130
39347.603965 131
39652.652571 131
39665.963230 132
39733.748244 131
39736.835236 132
39822.192850 132
39830.305685 133
40172.631224 133
40174.655897 134
40177.819389 135
40183.792491 135
40185.503321 136
40191.741211 135
40208.953301 136
40210.893687 136
40390.099524 135
40398.998897 136
40777.729694 135
40794.919166 136
40951.151412 136
40973.020938 137
41030.619389 137
41039.714991 138
41152.374738 138
41156.177469 139
41212.161545 138
41215.326557 139
41841.230205 138
41843.654246 139
41917.540738 138
41921.329428 139
41921.561153 140
41927.219629 139
41998.311639 138
42014.627474 139
42167.926936 138
42193.643920 139
42336.542910 139
42342.196576 140
42538.111755 139
42539.373907 140
42571.944769 139
42574.229973 140
42810.776868 140
42826.409251 141
43017.391477 140
43018.129787 141
43035.003892 142
43063.736372 143
43089.628667 143
43090.973935 143
43221.209180 142
43221.367068 143
43222.094398 144
43237.058802 144
43309.233003 143
43314.545337 144
43326.741205 143
43333.305397 144
43338.045809 144
43339.466407 145
43409.506195 145
43411.891809 146
43542.369112 145
43543.622088 146
43572.546289 146
43573.975921 147
43748.733152 146
43751.352708 147
43924.609525 147
43924.987055 148
44073.238317 147
44075.457599 148
44183.536156 148
44190.565099 149
44221.728249 148
44224.257715 149
44382.039916 148
44388.274425 149
44778.910604 148
44782.359725 149
45011.340695 148
45013.415646 149
45032.791535 149
45054.554565 150
45067.153955 150
45072.015007 151
45122.639308 151
45140.689354 152
45190.189180 151
45211.061660 152
45501.603491 151
45502.711411 152
45532.345977 151
45534.340245 152
45695.316003 152
45699.757237 153
46100.081340 153
46162.037571 154
46250.625103 153
46263.648596 154
46267.004977 153
46322.176399 154
46339.301494 153
46384.556665 154
46414.930374 154
46417.291430 155
46773.657756 155
46795.720011 156
46839.146543 156
46864.447253 157
47289.211647 157
47303.788328 158
47554.406960 158
47562.127857 159
47626.575543 159
47634.147906 160
47806.724030 159
47811.423323 160
48098.583369 159
48100.408796 160
48347.543258 159
48351.124180 160
48378.935568 159
48397.359429 160
48501.752275 160
48503.310812 161
48503.998430 161
48513.343296 162
48739.015391 161
48740.470279 162
48807.737361 161
48811.976655 162
48823.062013 162
48844.847009 163
48848.169585 164
48858.114213 164
49167.864617 164
49172.187402 165
49377.091060 165
49382.086821 166
49427.555809 166
49446.791761 167
49452.246056 168
49471.375748 167
49612.421696 166
49621.325037 167
49680.567724 167
49701.285496 168
49703.181602 169
49704.574676 169
49892.191533 168
49906.628357 169
49925.544664 169
49928.385453 170
49999.750023 169
50002.504569 170
50139.000401 170
50139.436674 171
50159.036724 170
50186.271700 171
50379.277322 171
50384.532347 172
50400.810217 171
50404.792861 172
50406.968615 173
50408.489923 173
50653.650337 173
50656.085799 174
50677.709759 174
50678.765158 175
50687.012792 174
50708.720785 175
50850.146553 175
50856.356412 176
50954.235081 176
50955.163666 177
51054.070194 177
51061.391336 178
51209.492510 177
51222.698582 178
51300.903145 177
51307.053767 178
51377.709179 178
51382.370474 179
51405.718820 178
51409.080471 179
51413.044905 180
51416.039705 180
51588.701012 179
51610.590347 180
51736.508936 180
51738.298739 181
51953.045102 181
51953.446576 182
52093.906826 181
52099.525997 182
52160.167023 182
52161.143633 183
52742.868891 183
52767.379654 184
52772.593514 185
52785.283474 186
52789.600657 186
52793.158721 185
53023.916748 185
53024.048535 186
53144.443889 186
53154.333231 187
53162.506119 188
53198.135547 187
53270.317660 186
53280.183532 187
53606.287817 187
53612.601647 188
53670.458905 188
53670.681113 189
53880.629157 189
53899.259735 190
54207.998850 190
54217.840698 191
54220.358241 190
54236.863606 191
54290.440523 190
54295.846677 191
54349.514069 190
54371.159442 191
54373.040077 192
54374.125830 192
54565.085499 192
54581.025055 193
54594.443329 192
54594.914949 193
54893.809612 193
54900.393730 194
55508.050562 193
55519.188239 194
55563.745958 194
55575.402820 195
55604.921758 194
55617.251764 195
55864.230814 194
55865.047196 195
56046.106313 194
56048.029894 195
56063.309707 194
56079.770214 195
56163.351924 194
56175.577896 195
56251.789783 194
56277.765689 195
56312.786596 194
56337.103634 195
56497.716835 194
56506.740245 195
56594.695951 194
56603.146986 195
56826.348149 194
56831.519622 195
56831.858005 195
56847.618816 196
56889.648615 196
56940.736639 197
56988.927365 196
56990.381368 197
57230.365266 196
57247.618118 197
57548.263664 197
57549.019169 198
57682.969639 197
57686.077988 198
57776.330807 198
57778.261092 199
58127.006908 199
58130.465611 200
58216.985082 200
58238.932442 201
58378.707174 200
58394.896203 201
58524.948536 201
58529.204922 202
58823.235039 201
58828.859108 202
59070.912875 201
59076.627734 202
59190.306696 202
59193.229290 203
59208.755467 203
59209.986308 204
59453.264710 204
59458.146741 205
59595.485489 205
59598.153820 206
59620.593435 206
59625.705773 207
59881.871306 207
59906.797197 208
60010.407255 208
60013.874838 209
60043.017720 208
60052.894877 209
60117.100103 208
60122.672932 209
60258.942017 208
60275.867778 209
60417.670918 208
60425.437487 209
60614.438622 209
60618.308235 210
60670.791334 210
60671.476085 211
60702.889645 212
60710.868473 211
60844.399559 211
60849.982286 212
60866.742631 212
60874.168148 213
60982.641892 212
60983.283731 213
61106.426426 212
61134.673325 213
61169.087828 212
61179.633589 213
61225.168211 213
61225.192802 214
61396.672985 214
61405.611169 215
61580.284501 214
61584.040610 215
61824.179474 215
61838.401078 216
61957.640611 215
61959.109278 216
62047.322467 215
62060.772975 216
62144.701808 215
62158.104946 216
62371.410611 215
62373.508155 216
62434.256045 216
62458.745615 217
62503.420673 216
62507.827762 217
62675.994660 216
62686.109820 217
62803.085388 216
62817.501616 217
62823.269808 217
62833.024302 218
63004.778095 217
63014.651953 218
63151.794568 218
63158.959396 219
63172.117255 218
63179.293756 219
63343.583583 218
63368.222361 219
63460.176344 218
63460.314997 219
63521.408283 218
63525.986906 219
63558.207551 218
63566.304968 219
63619.728435 219
63635.535603 220
63895.036958 220
63919.937778 221
64232.540757 221
64243.270545 222
64593.101022 221
64597.159339 222
64668.148946 221
64668.857642 222
64682.826782 221
64687.971432 222
64795.947464 222
64802.231735 223
64978.805639 223
64999.570988 224
65035.654091 224
65049.410406 225
65065.027874 225
65069.556743 226
65070.992461 227
65082.497987 226
65106.041240 227
65131.649956 227
65141.306612 227
65164.171336 228
65164.686951 228
65166.153435 229
65174.674545 230
65176.292823 229
65300.334111 229
65312.890969 230
65323.698669 230
65330.720186 231
65450.081647 230
65467.135539 231
65475.028336 230
65476.495178 231
65495.703838 230
65508.612470 231
65518.108151 232
65546.269321 231
65605.307010 231
65611.945843 232
65683.576617 232
65691.461792 233
65732.495199 232
65740.468390 233
65771.854427 232
65787.256655 233
65884.428832 232
65891.119219 233
65954.115418 233
65964.289612 234
65978.425014 234
65989.768614 235
66112.373167 235
66130.212205 236
66169.756401 236
66181.588958 237
66312.698117 236
66314.806165 237
66455.576215 236
66460.461199 237
66675.964491 236
66679.461465 237
66681.395568 237
66693.531160 238
66745.630503 237
66752.143801 238
66838.893511 238
66839.236265 239
67082.598449 238
67088.634264 239
67239.789827 239
67292.949634 240
67429.214617 240
67453.833390 241
67606.843823 240
67608.192483 241
67640.292015 241
67641.912990 242
67770.665407 242
67773.340968 243
67872.083729 242
67877.822989 243
67943.613341 242
67945.551647 243
67955.575578 243
67975.394021 244
67994.081060 243
67995.537471 244
68210.616502 244
68241.242181 245
68263.380041 244
68291.189668 245
68760.339262 245
68764.318361 246
68787.503885 246
68790.283758 247
68812.395612 247
68828.118000 248
69000.673438 247
69005.715662 248
69172.366500 248
69172.773658 249
69230.081470 249
69232.635328 250
69247.982554 250
69250.053096 251
69251.977616 252
69262.028002 252
69587.516532 252
69590.684865 253
69752.268909 252
69767.784358 253
69927.852665 252
69930.379759 253
69940.143061 254
69942.959278 254
69967.707901 253
69979.422938 254
70017.275318 254
70018.420945 255
70070.120142 255
70088.621049 256
70098.948183 256
70101.953124 257
70212.463914 256
70212.563076 257
70235.186962 257
70250.616602 258
70256.361093 257
70268.633958 258
70300.228624 257
70310.739996 258
70353.597484 258
70362.825525 259
70565.228769 258
70566.602718 259
70575.845210 260
70578.326471 260
70735.992650 260
70740.699203 261
70781.288844 260
70787.260137 261
71088.913790 261
71094.552486 262
71423.940483 261
71451.369636 262
71453.045422 263
71454.538871 264
71462.368980 263
71466.405688 262
71488.834692 262
71490.302754 263
71844.380380 262
71847.184998 263
71882.245645 263
71896.188681 264
72018.637641 263
72030.541087 264
72090.995180 263
72095.725659 264
72222.907951 263
72225.806480 264
72315.675919 263
72335.417555 264
72397.185053 264
72399.381882 265
72585.653967 265
72586.751904 266
72686.056026 265
72713.978686 266
72740.910502 266
72746.889506 267
72889.378227 267
72897.162676 268
73301.674043 267
73304.091619 268
73408.263554 267
73440.613121 268
73448.583257 269
73448.740160 269
73467.237013 269
73486.393919 270
73532.643218 270
73537.844140 271
73549.854461 270
73550.948509 271
73572.007339 270
73579.130156 271
73710.440274 270
73717.306731 271
73772.556423 270
73772.810985 271
74098.520637 271
74103.553962 272
74228.947899 271
74230.802397 272
74288.173092 271
74316.361312 272
74387.589152 272
74390.890301 273
74499.943706 273
74515.733069 274
74547.106377 273
74547.995619 274
74559.819847 275
74559.837772 274
74580.485007 273
74580.948908 274
74731.499989 274
74733.087189 275
74765.376980 276
74791.754963 276
74803.070212 275
74811.512765 276
75321.652357 275
75332.940572 276
75444.933316 275
75452.623272 276
75477.509327 275
75479.648491 276
75580.101302 275
75591.468421 276
75925.336486 275
75938.607646 276
76061.574404 276
76075.282600 277
76201.239444 277
76204.700871 278
76225.733169 278
76235.905510 279
76364.111455 279
76366.256367 280
76375.861586 280
76379.814370 281
76380.397051 282
76392.925128 281
76521.107848 281
76536.085531 282
76606.842224 282
76621.716602 283
76967.069797 282
76990.703146 283
77259.683398 282
77291.985083 283
77349.121845 282
77351.791709 283
77370.951425 282
77374.985999 283
77639.851324 282
77678.376620 283
77710.928378 283
77711.905734 284
77785.065930 283
77786.875997 284
77826.188466 283
77841.463792 284
77864.687784 283
77888.674012 284
77946.995143 283
77951.163996 284
78125.477659 284
78129.881354 285
78135.695710 286
78161.589009 286
78164.688827 287
78173.990016 287
78845.509137 286
78885.270621 287
79201.835803 286
79209.431214 287
79214.930298 287
79230.636454 288
79244.122596 287
79244.211260 288
79467.571448 288
79487.603488 289
79524.206348 288
79535.547191 289
80001.374074 288
80001.872462 289
80019.903419 288
80024.485389 289
80272.937688 288
80295.027586 289
80303.175312 288
80313.161439 289
80489.047595 288
80503.077026 289
80614.709240 288
80614.789447 289
80904.767406 288
80910.714641 289
80927.115106 289
80932.402499 290
80938.016385 289
80943.387716 290
81027.080078 290
81029.734152 291
81326.017110 291
81330.689345 292
81492.830906 291
81506.438123 292
81510.785985 291
81520.698189 292
81565.208804 292
81571.676643 293
81662.155223 292
81664.371142 293
81825.306757 292
81831.129626 293
81874.450586 293
81883.623435 294
81924.451528 293
81944.081914 294
82076.855238 293
82085.963868 294
82191.458138 293
82203.520148 294
82256.067506 294
82269.765475 295
82273.671936 296
82293.571087 296
82385.728874 296
82398.514632 297
82426.559089 297
82430.560489 298
82447.331914 297
82451.066422 298
82483.223303 298
82506.195649 299
82654.740927 298
82669.878066 299
82759.806992 299
82761.122382 300
82875.682980 299
82876.243098 300
83052.957965 300
83055.195911 301
83236.489628 301
83246.026541 302
83273.363736 302
83293.433290 303
83351.652141 303
83355.073974 304
83403.038235 303
83411.804069 304
83440.701468 304
83442.981100 305
83499.342291 305
83512.681374 306
83582.933321 306
83600.153349 307
83705.751919 306
83706.863239 307
83709.801640 308
83709.854459 308
83739.429881 308
83741.802806 309
84178.094795 308
84179.160930 309
84311.474958 309
84321.969835 310
84429.153361 310
84445.226288 311
84684.710642 311
84707.836364 312
84746.053338 312
84748.108095 313
85064.891771 312
85066.273720 313
85085.476018 314
85088.007943 314
85122.017821 314
85123.814592 315
85319.482667 314
85326.576641 315
85352.393490 315
85378.962998 316
85478.890359 316
85484.920983 317
85485.827169 318
85499.056108 317
85888.283932 317
85894.885341 318
85984.226796 318
85987.971199 319
86274.419901 318
86298.495983 319
86307.368086 320
86307.837123 319
86750.243737 319
86754.183208 320
86771.677569 319
86773.495211 320
86822.823054 320
86841.996722 321
86925.812692 321
86931.789873 322
86953.523669 321
86954.538662 322
87082.478236 322
87148.271187 323
87345.300447 323
87352.663883 324
87411.572303 324
87444.958056 325
87449.378267 324
87466.442466 325
87475.227569 326
87495.712084 325
87933.199775 325
87942.489173 326
88062.652376 326
88078.982573 327
88095.767622 327
88103.650583 328
88138.679170 328
88161.114206 329
88917.417559 329
88954.236762 330
88968.676960 330
88974.961828 331
89095.137454 330
89110.814202 331
89124.719599 330
89128.216988 331
89184.916609 331
89187.638912 332
89342.090585 332
89356.400758 333
89487.076717 333
89492.726968 334
89636.336092 334
89640.341479 335
89708.412929 335
89713.200769 336
89861.328717 335
89878.452338 336
89981.576345 336
89997.923615 337
90002.525733 337
90019.846482 338
90046.400875 338
90057.645527 339
90105.310326 338
90119.844682 339
90336.121373 339
90336.375380 340
90365.425449 339
90367.510748 340
90372.119249 339
90376.460190 340
90512.466693 340
90515.929127 341
90518.211429 342
90519.719334 341
90638.556364 340
90643.046519 341
90734.256725 341
90744.127338 342
91008.094476 342
91009.201665 343
91011.164080 344
91018.607590 344
91079.313732 344
91081.534352 345
91094.117956 345
91103.609540 346
91218.743466 346
91220.943619 347
91431.166054 346
91462.895397 347
91491.497466 347
91499.204397 348
91547.613526 347
91551.344792 348
91578.757253 347
91582.642706 348
91608.756567 348
91612.080312 349
91794.206449 349
91797.830589 350
91983.818714 350
91988.399731 351
92191.684332 351
92202.514740 352
92998.498222 351
93002.011876 352
93024.665104 352
93029.544617 353
93039.282759 354
93046.281112 353
93274.482415 352
93281.400979 353
93318.685605 353
93326.047313 354
93328.169365 353
93331.292476 354
93607.991097 354
93617.003659 355
93958.294842 355
93964.089262 356
93985.084872 355
94001.802414 356
94060.872375 356
94068.416471 357
94466.880201 357
94468.554207 358
94490.620609 357
94494.824680 358
94536.610092 358
94540.665812 359
94667.921864 359
94712.989538 360
94769.360660 360
94778.572357 361
94825.600929 361
94828.068553 362
95014.506981 361
95018.035771 362
95113.657577 362
95118.396081 363
95242.548574 363
95242.959895 364
95440.555214 364
95441.963398 365
95547.331429 364
95547.343003 365
95560.039496 364
95562.119835 365
95590.130195 365
95592.684818 366
95596.211905 367
95598.364612 367
95802.527044 367
95803.795091 368
95820.927353 367
95822.909009 368
95828.795792 369
95830.667852 369
96065.896317 368
96079.665680 369
96364.211079 368
96388.464261 369
96493.277703 369
96498.908931 370
96516.116123 369
96517.261393 370
96644.331302 369
96669.317420 370
96693.452386 370
96751.539963 371
96760.309737 372
96762.321613 371
96875.625641 371
96901.323069 372
97155.801526 372
97172.755033 373
97262.567377 373
97272.053427 374
97333.173188 373
97344.102865 374
97383.441879 373
97387.689610 374
97395.479316 374
97412.459371 375
97442.218759 374
97457.788878 375
97810.633923 374
97818.714253 375
98045.087249 374
98046.530704 375
98120.680750 374
98127.128338 375
98508.399135 375
98524.035004 376
98640.686441 376
98653.310395 377
98850.089009 377
98872.217299 378
98873.638686 378
98894.584230 379
99252.512151 379
99254.261012 380
99395.758151 380
99410.007801 381
99545.229181 381
99554.677162 382
99725.646271 382
99730.992395 383
99742.580047 383
99744.849387 384
99868.014650 383
99873.831993 384
99918.229044 383
99921.166572 384
99951.523618 384
99954.473321 385
99996.682062 385
100000.000000 386
